spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Victor Harbor,M2 fish,Bloom 2025-06,Norfolkia spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Ophichthidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Ophiclinus gabrieli,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Ophiclinus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Orectolobus halei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Orectolobus maculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Orectolobus ornatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Orectolobus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Othos dentex,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parablennius tasmanianus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parapercis haackei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Paraplesiops meleagris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parapriacanthus elongatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parascyllium ferrugineum,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parascyllium spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Parascyllium variolatum,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Pempheris klunzingeri,1,12,0.08333333333333333
location,Victor Harbor,M2 fish,Bloom 2025-06,Pempheris multiradiata,2,12,0.16666666666666666
location,Victor Harbor,M2 fish,Bloom 2025-06,Pempheris ornata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Pempheris spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Peronedys anguillaris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Phycodurus eques,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Phyllophryne scortea,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Platycephalidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Platycephalus laevigatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Pseudophycis barbata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Pseudophycis palmata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Pugnaso curtirostris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Rhycherus filamentosus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Scolecenchelys australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Scorpaena papillosa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Scorpaenidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Siphamia cephalotes,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Stigmatopora spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Sutorectus tentaculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Syngnathidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Thysanophrys cirronasus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trachichthys australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trianectes bucephalus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trinorfolkia clarkei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trinorfolkia cristata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trinorfolkia spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Tripterygiidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trygonoptera mucosa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Trygonoptera spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Urolophus cruciatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Urolophus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Vanacampus poecilolaemus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Vincentia conspersa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Aetapcus maculatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Aploactisoma milesii,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Aspasmogaster spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Bathygobius krefftii,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Blenniidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Bovichtus angustifrons,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Callionymidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Chironemus georgianus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Chironemus maculosus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Clinidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Cnidoglanis macrocephalus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Cochleoceps bicolor,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Cristiceps aurantiacus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Cristiceps australis,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Cristiceps spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Diodon nicthemerus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Eocallionymus papilio,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Foetorepus calauropomus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Genypterus tigerinus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Glyptauchen panduratus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Gnathanacanthus goetzeei,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Gobiesocidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Gobiidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Gymnapistes marmoratus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Helcogramma decurrens,1,4,0.25
location,Victor Harbor,M2 fish,Bloom 2026-02,Heteroclinus spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Heterodontus portusjacksoni,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Histiophryne narungga,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Hypnos monopterygius,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Hypoplectrodes nigroruber,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Lepidoblennius marmoratus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Leviprora inops,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Lotella rhacina,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Maroubra perserrata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Neosebastes pandus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Neosebastes scorpaenoides,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Nesogobius spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Norfolkia spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Ophichthidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Ophiclinus gabrieli,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Ophiclinus spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Orectolobus halei,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Orectolobus maculatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Orectolobus ornatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Orectolobus spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Othos dentex,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parablennius tasmanianus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parapercis haackei,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Paraplesiops meleagris,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parapriacanthus elongatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parascyllium ferrugineum,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parascyllium spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Parascyllium variolatum,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pempheris klunzingeri,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pempheris multiradiata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pempheris ornata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pempheris spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Peronedys anguillaris,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Phycodurus eques,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Phyllophryne scortea,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Platycephalidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Platycephalus laevigatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pseudophycis barbata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pseudophycis palmata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Pugnaso curtirostris,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Rhycherus filamentosus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Scolecenchelys australis,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Scorpaena papillosa,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Scorpaenidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Siphamia cephalotes,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Stigmatopora spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Sutorectus tentaculatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Syngnathidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Thysanophrys cirronasus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trachichthys australis,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trianectes bucephalus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trinorfolkia clarkei,0.5,4,0.125
location,Victor Harbor,M2 fish,Bloom 2026-02,Trinorfolkia cristata,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trinorfolkia spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Tripterygiidae spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trygonoptera mucosa,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Trygonoptera spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Urolophus cruciatus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Urolophus spp,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Vanacampus poecilolaemus,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-02,Vincentia conspersa,0,4,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Aetapcus maculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Aploactisoma milesii,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Aspasmogaster spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Bathygobius krefftii,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Blenniidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Bovichtus angustifrons,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Callionymidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Chironemus georgianus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Chironemus maculosus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Clinidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Cnidoglanis macrocephalus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Cochleoceps bicolor,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Cristiceps aurantiacus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Cristiceps australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Cristiceps spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Diodon nicthemerus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Eocallionymus papilio,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Foetorepus calauropomus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Genypterus tigerinus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Glyptauchen panduratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Gnathanacanthus goetzeei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Gobiesocidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Gobiidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Gymnapistes marmoratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Helcogramma decurrens,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Heteroclinus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Heterodontus portusjacksoni,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Histiophryne narungga,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Hypnos monopterygius,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Hypoplectrodes nigroruber,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Lepidoblennius marmoratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Leviprora inops,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Lotella rhacina,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Maroubra perserrata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Neosebastes pandus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Neosebastes scorpaenoides,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Nesogobius spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Norfolkia spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Ophichthidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Ophiclinus gabrieli,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Ophiclinus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Orectolobus halei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Orectolobus maculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Orectolobus ornatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Orectolobus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Othos dentex,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parablennius tasmanianus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parapercis haackei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Paraplesiops meleagris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parapriacanthus elongatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parascyllium ferrugineum,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parascyllium spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Parascyllium variolatum,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Pempheris klunzingeri,1,12,0.08333333333333333
location,Victor Harbor,M2 fish,Bloom 2026-03,Pempheris multiradiata,1,12,0.08333333333333333
location,Victor Harbor,M2 fish,Bloom 2026-03,Pempheris ornata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Pempheris spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Peronedys anguillaris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Phycodurus eques,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Phyllophryne scortea,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Platycephalidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Platycephalus laevigatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Pseudophycis barbata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Pseudophycis palmata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Pugnaso curtirostris,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Rhycherus filamentosus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Scolecenchelys australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Scorpaena papillosa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Scorpaenidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Siphamia cephalotes,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Stigmatopora spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Sutorectus tentaculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Syngnathidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Thysanophrys cirronasus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trachichthys australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trianectes bucephalus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trinorfolkia clarkei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trinorfolkia cristata,1,12,0.08333333333333333
location,Victor Harbor,M2 fish,Bloom 2026-03,Trinorfolkia spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Tripterygiidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trygonoptera mucosa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Trygonoptera spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Urolophus cruciatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Urolophus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Vanacampus poecilolaemus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-03,Vincentia conspersa,0,12,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Aspasmogaster spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Bathygobius krefftii,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Blenniidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Bovichtus angustifrons,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Callionymidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Chironemus georgianus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Chironemus maculosus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Clinidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Cnidoglanis macrocephalus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Cochleoceps bicolor,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Cristiceps aurantiacus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Cristiceps australis,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Cristiceps spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Diodon nicthemerus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Eocallionymus papilio,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Foetorepus calauropomus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Genypterus tigerinus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Glyptauchen panduratus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Gnathanacanthus goetzeei,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Gobiesocidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Gobiidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Gymnapistes marmoratus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Helcogramma decurrens,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Heteroclinus spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Heterodontus portusjacksoni,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Histiophryne narungga,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Hypnos monopterygius,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Hypoplectrodes nigroruber,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Lepidoblennius marmoratus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Leviprora inops,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Lotella rhacina,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Maroubra perserrata,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Neosebastes pandus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Neosebastes scorpaenoides,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Nesogobius spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Norfolkia spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Ophichthidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Ophiclinus gabrieli,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Ophiclinus spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Orectolobus halei,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Orectolobus maculatus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Orectolobus ornatus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Orectolobus spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Othos dentex,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parablennius tasmanianus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parapercis haackei,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Paraplesiops meleagris,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parapriacanthus elongatus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parascyllium ferrugineum,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parascyllium spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Parascyllium variolatum,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Pempheris klunzingeri,2,20,0.1
location,Victor Harbor,M2 fish,Bloom 2026-05,Pempheris multiradiata,2,20,0.1
location,Victor Harbor,M2 fish,Bloom 2026-05,Pempheris ornata,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Pempheris spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Peronedys anguillaris,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Phycodurus eques,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Phyllophryne scortea,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Platycephalidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Platycephalus laevigatus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Pseudophycis barbata,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Pseudophycis palmata,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Pugnaso curtirostris,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Rhycherus filamentosus,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Scolecenchelys australis,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Scorpaena papillosa,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Scorpaenidae spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Siphamia cephalotes,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Stigmatopora spp,0,20,0
location,Victor Harbor,M2 fish,Bloom 2026-05,Sutorectus tentaculatus,0,20,0
